company_name,period_end,risk_score,split,pn17_gn3_label
Onetech Solutions Holdings Bhd,2021-12-31,-1.7495036,fit,0
Onetech Solutions Holdings Bhd,2022-12-31,-2.3176887,fit,0
Onetech Solutions Holdings Bhd,2023-12-31,-2.8420043,fit,0
Onetech Solutions Holdings Bhd,2024-12-31,-2.5155973,val,0
Onetech Solutions Holdings Bhd,2025-12-31,-2.3321025,test,0
Three-A Resources Bhd,2021-12-31,-2.382389,fit,0
Three-A Resources Bhd,2022-12-31,-3.4517457,fit,0
Three-A Resources Bhd,2023-12-31,-2.7889898,fit,0
Three-A Resources Bhd,2024-12-31,-2.8518217,val,0
Three-A Resources Bhd,2025-12-31,-2.5219672,test,0
3REN Bhd,2021-12-31,-2.5455396,fit,0
3REN Bhd,2022-12-31,-2.8337636,fit,0
3REN Bhd,2023-12-31,-3.480028,fit,0
3REN Bhd,2024-12-31,-2.8088796,val,0
3REN Bhd,2025-12-31,-3.3551733,test,0
5E Resources Holdings Bhd,2022-12-31,-1.6900964,fit,0
5E Resources Holdings Bhd,2023-12-31,-0.8540169,fit,0
5E Resources Holdings Bhd,2024-12-31,-2.956476,val,0
5E Resources Holdings Bhd,2025-12-31,-2.222993,test,0
99 Speed Mart Retail Holdings Bhd,2022-12-31,-3.2144005,fit,0
99 Speed Mart Retail Holdings Bhd,2023-12-31,-3.2948077,fit,0
99 Speed Mart Retail Holdings Bhd,2024-12-31,-2.8686657,val,0
99 Speed Mart Retail Holdings Bhd,2025-12-31,-2.7475708,test,0
99 Speed Mart Retail Holdings Bhd,2026-12-31,-2.3825674,test,0
A1 A.K. Koh Group Bhd,2022-06-30,-2.547001,fit,0
A1 A.K. Koh Group Bhd,2023-06-30,-2.824134,fit,0
A1 A.K. Koh Group Bhd,2024-06-30,-2.8254573,val,0
A1 A.K. Koh Group Bhd,2025-06-30,-3.6672873,test,0
AirAsia Group Bhd,2024-12-31,-1.3957596,val,0
AirAsia Group Bhd,2025-12-31,-0.13113967,test,0
AirAsia Group Bhd,2026-12-31,-0.843639,test,0
Associated Air-Pak Industries Bhd,2023-12-31,-2.7287364,fit,0
Associated Air-Pak Industries Bhd,2024-12-31,-2.9608018,val,0
Associated Air-Pak Industries Bhd,2025-12-31,-3.133026,test,0
Astral Asia Bhd,2021-12-31,-0.90938056,fit,0
Astral Asia Bhd,2022-12-31,2.257072,fit,0
Astral Asia Bhd,2023-12-31,-2.3821888,fit,0
Astral Asia Bhd,2024-12-31,-2.3473995,val,0
Astral Asia Bhd,2025-12-31,-2.3981392,test,0
Able Global Bhd,2022-12-31,-2.2076495,fit,0
Able Global Bhd,2023-12-31,-3.8485663,fit,0
Able Global Bhd,2024-12-31,-1.9310517,val,0
Able Global Bhd,2025-12-31,-2.3942888,test,0
Able Global Bhd,2026-12-31,-2.5361688,test,0
AbleGroup Bhd,2021-12-31,-2.5593622,fit,0
AbleGroup Bhd,2022-12-31,-2.155862,fit,0
AbleGroup Bhd,2023-12-31,-2.3663027,fit,0
AbleGroup Bhd,2024-12-31,-2.1766481,val,0
AbleGroup Bhd,2025-12-31,-2.1555827,test,0
Alliance Bank Malaysia Bhd,2023-03-31,-2.0115907,fit,0
Alliance Bank Malaysia Bhd,2024-03-31,-0.21775568,val,0
Alliance Bank Malaysia Bhd,2025-03-31,-2.021407,test,0
Alliance Bank Malaysia Bhd,2026-03-31,-2.1947098,test,0
Alliance Bank Malaysia Bhd,2027-03-31,-2.4777439,test,0
ACME Holdings Bhd,2022-03-31,-1.3505616,fit,0
ACME Holdings Bhd,2023-03-31,-1.690912,fit,0
ACME Holdings Bhd,2024-03-31,-2.4941235,val,0
ACME Holdings Bhd,2025-03-31,-2.4797695,test,0
ACME Holdings Bhd,2026-03-31,-2.8729403,test,0
ACO Group Bhd,2023-02-28,-1.9782726,fit,0
ACO Group Bhd,2024-02-28,-1.9643009,val,0
ACO Group Bhd,2025-02-28,-3.1252353,test,0
ACO Group Bhd,2026-02-28,-2.6692402,test,0
ACO Group Bhd,2027-02-28,-2.50174,test,0
AutoCount Dotcom Bhd,2021-12-31,1.1099259,fit,0
AutoCount Dotcom Bhd,2022-12-31,-3.718474,fit,0
AutoCount Dotcom Bhd,2023-12-31,-1.4414294,fit,0
AutoCount Dotcom Bhd,2024-12-31,-2.9753022,val,0
AutoCount Dotcom Bhd,2025-12-31,-2.0131228,test,0
Adnex Group Bhd,2022-12-31,-0.93370855,fit,0
Adnex Group Bhd,2023-12-31,-3.1815715,fit,0
Adnex Group Bhd,2024-12-31,-3.7351193,val,0
Adnex Group Bhd,2025-12-31,-3.607056,test,0
Advancecon Holdings Bhd,2022-12-31,-1.4638119,fit,0
Advancecon Holdings Bhd,2023-12-31,-4.438607,fit,0
