company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Sentoria Group Bhd,SNTORIA,(not classified — delisted-firm supplement),2025-12-31,11.012748,1,100.0,True,Currently PN17/GN3,1,public_secondary
Ireka Corporation Bhd,IREKA,(not classified — delisted-firm supplement),2025-12-31,10.527186,2,99.9,True,Currently PN17/GN3,1,public_secondary
KNM Group Bhd,KNM,(not classified — delisted-firm supplement),2025-12-31,10.233151,3,99.8,True,Previously classified,0,public_secondary
Can-One Bhd,CANONE,Containers & Packaging,2025-12-31,9.634267,4,99.7,True,No classification on record,0,lseg
Sersol Bhd,SERSOL,Chemicals,2025-06-30,9.397347,5,99.6,True,No classification on record,0,lseg
DRB-HICOM Bhd,DRBHCOM,Automobiles & Auto Parts,2026-12-31,9.381982,6,99.5,True,No classification on record,0,lseg
Reneuco Bhd,RENEUCO,(not classified — delisted-firm supplement),2025-03-31,8.362257,7,99.4,True,Currently PN17/GN3,1,public_secondary
Key Alliance Group Bhd,KGROUP,Software & IT Services,2026-03-31,7.1487846,8,99.3,True,No classification on record,0,lseg
Express Powerr Solutions (M) Bhd,XPB,Professional & Commercial Services,2025-12-31,6.9483523,9,99.2,True,No classification on record,0,lseg
Zelan Bhd,ZELAN,Construction & Engineering,2025-12-31,6.8593855,10,99.2,True,Currently PN17/GN3,1,lseg
SFP Tech Holdings Bhd,SFPTECH,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-12-31,5.9421473,11,99.1,False,No classification on record,0,lseg
Landmarks Bhd,LANDMRK,Hotels & Entertainment Services,2025-12-31,5.8441954,12,99.0,False,No classification on record,0,lseg
Sentral REIT,SENTRAL,Residential & Commercial REITs,2026-12-31,5.643929,13,98.9,False,No classification on record,0,lseg
Kumpulan Jetson Bhd,JETSON,Chemicals,2026-03-31,4.8073525,14,98.8,False,No classification on record,0,lseg
Hektar Real Estate Investment Trust,HEKTAR,Residential & Commercial REITs,2026-12-31,4.755558,15,98.7,False,No classification on record,0,lseg
GPP Resources Bhd,GPP,Electric Utilities & IPPs,2025-06-30,4.3813066,16,98.6,False,No classification on record,0,lseg
Media Prima Bhd,MEDIA,Media & Publishing,2026-06-30,4.36418,17,98.5,False,No classification on record,0,lseg
Techna-X Bhd,TECHNAX,Hotels & Entertainment Services,2025-12-31,4.3071084,18,98.4,False,No classification on record,0,lseg
M K Land Holdings Bhd,MKLAND,Real Estate Operations,2025-06-30,4.1099286,19,98.3,False,No classification on record,0,lseg
Tan Chong Motor Holdings Bhd,TCHONG,Automobiles & Auto Parts,2026-12-31,3.9753027,20,98.2,False,No classification on record,0,lseg
AmFIRST Real Estate Investment Trust,AMFIRST,Residential & Commercial REITs,2027-03-31,3.9605532,21,98.1,False,No classification on record,0,lseg
TXCD Bhd,TXCD,Construction & Engineering,2025-06-30,3.737372,22,98.0,False,Currently PN17/GN3,1,lseg
Bursa Malaysia Bhd,BURSA,Investment Banking & Investment Services,2026-12-31,3.4061608,23,97.9,False,No classification on record,0,lseg
Alam Maritim Resources Bhd,ALAM,Oil & Gas Related Equipment and Services,2025-06-30,3.076446,24,97.8,False,Currently PN17/GN3,1,lseg
Glomac Bhd,GLOMAC,Real Estate Operations,2027-04-30,2.4375343,25,97.7,False,No classification on record,0,lseg
Lambo Group Bhd,LAMBO,Textiles & Apparel,2025-09-30,2.2414613,26,97.7,False,Currently PN17/GN3,1,lseg
CapitaLand Malaysia Trust,CLMT,Residential & Commercial REITs,2026-12-31,2.1668217,27,97.6,False,No classification on record,0,lseg
Axiata Group Bhd,AXIATA,Telecommunications Services,2026-12-31,2.102611,28,97.5,False,No classification on record,0,lseg
Nuenergy Holdings Bhd,NHB,Electric Utilities & IPPs,2025-12-31,2.0897427,29,97.4,False,No classification on record,0,lseg
Cheeding Holdings Bhd,CHEEDING,Construction & Engineering,2027-03-31,1.9642195,30,97.3,False,No classification on record,0,lseg
Lotte Chemical Titan Holding Bhd,LCTITAN,Chemicals,2026-12-31,1.8502508,31,97.2,False,No classification on record,0,lseg
Hua Yang Bhd,HUAYANG,Real Estate Operations,2027-03-31,1.7405288,32,97.1,False,No classification on record,0,lseg
Global Oriental Bhd,GOB,Real Estate Operations,2027-03-31,1.6821878,33,97.0,False,No classification on record,0,lseg
UOA Real Estate Investment Trust,UOAREIT,Residential & Commercial REITs,2026-12-31,1.6504933,34,96.9,False,No classification on record,0,lseg
Berjaya Food Bhd,BJFOOD,Hotels & Entertainment Services,2026-06-30,1.6294509,35,96.8,False,No classification on record,0,lseg
MMAG Holdings Bhd,MMAG,Software & IT Services,2025-03-31,1.5452383,36,96.7,False,No classification on record,0,lseg
G3 Global Bhd,G3,Software & IT Services,2025-12-31,1.5419284,37,96.6,False,No classification on record,0,lseg
Bertam Alliance Bhd,BERTAM,Real Estate Operations,2025-12-31,1.4970297,38,96.5,False,Previously classified,0,lseg
TASCO Bhd,TASCO,Freight & Logistics Services,2027-03-31,1.40861,39,96.4,False,No classification on record,0,lseg
Malakoff Corp Bhd,MALAKOF,Electric Utilities & IPPs,2026-12-31,1.3783599,40,96.3,False,No classification on record,0,lseg
Talam Transform Bhd,TALAMT,Real Estate Operations,2026-03-31,1.3604652,41,96.2,False,No classification on record,0,lseg
