company_name,ticker,period_end,pn17_gn3_label,current_ratio,quick_ratio,cash_ratio,roa,roe,net_debt_to_total_capital,asset_turnover,zscore_nonmanufacturing
Onetech Solutions Holdings Bhd,1TECH,2021-12-31,0,4.0998,,1.91465,,,-0.73107,0.824729041704935,26.0033931730583
Onetech Solutions Holdings Bhd,1TECH,2022-12-31,0,3.22662,,1.2092,,,-0.75096,0.900845779935411,11.671984933459
Onetech Solutions Holdings Bhd,1TECH,2023-12-31,0,2.58961,,0.65565,,,-0.57238,0.679356018071119,7.67704794870771
Onetech Solutions Holdings Bhd,1TECH,2024-12-31,0,2.98984,,0.97601,,,-0.55029,0.861055480592503,10.256618778846
Onetech Solutions Holdings Bhd,1TECH,2025-12-31,0,2.30579,,0.77984,,,-0.7532,0.819499631353655,3.89459444073455
Three-A Resources Bhd,3A,2021-12-31,0,5.1255,3.89858,1.18569,,,-0.11588,1.15168856173785,13.3201925545289
Three-A Resources Bhd,3A,2022-12-31,0,4.2553,2.60063,0.32973,,,-0.00172,1.35449271964944,10.7551685768451
Three-A Resources Bhd,3A,2023-12-31,0,8.13945,5.67021,1.6581,7.592,9.13,-0.10714,1.190217519848,13.5106976200897
Three-A Resources Bhd,3A,2024-12-31,0,7.88117,5.36254,0.66785,,,-0.16837,1.0704248625021,13.3816843245332
Three-A Resources Bhd,3A,2025-12-31,0,10.57357,8.09114,1.15109,,,-0.24824,0.9439875720867,14.0906496193872
3REN Bhd,3REN,2021-12-31,0,7.32521,6.89522,2.23464,,,-0.30531,1.33650443946268,
3REN Bhd,3REN,2022-12-31,0,5.30563,4.84575,0.76302,,,-0.03981,1.41725628937271,
3REN Bhd,3REN,2023-12-31,0,7.0047,6.56942,0.77123,,,-0.05195,1.17847586407805,
3REN Bhd,3REN,2024-12-31,0,9.56016,8.89456,3.87546,,,-0.32343,1.03866109703223,17.5672873477882
3REN Bhd,3REN,2025-12-31,0,8.35202,7.27204,1.03594,,,-0.28166,0.866268694900092,16.9459935422422
5E Resources Holdings Bhd,5ER,2022-12-31,0,1.97786,1.96275,0.39318,,,-0.56619,,
5E Resources Holdings Bhd,5ER,2023-12-31,0,1.96031,1.94952,0.42435,,,-0.49863,0.618622661142766,
5E Resources Holdings Bhd,5ER,2024-12-31,0,1.88366,1.87217,0.17468,,,-0.50744,0.581867152590485,
5E Resources Holdings Bhd,5ER,2025-12-31,0,4.23726,4.21476,0.38951,,,-0.33221,0.522901773029958,
99 Speed Mart Retail Holdings Bhd,99SMART,2022-12-31,0,1.40911,0.47733,0.03347,,,0.31127,,
99 Speed Mart Retail Holdings Bhd,99SMART,2023-12-31,0,1.18895,0.14305,0.08139,,,0.49799,3.40846212435059,
99 Speed Mart Retail Holdings Bhd,99SMART,2024-12-31,0,1.00394,0.15963,0.09891,,,0.50841,3.65150317560869,
99 Speed Mart Retail Holdings Bhd,99SMART,2025-12-31,0,1.55663,0.67782,0.36128,15.745,46.239,0.10883,3.18538474426175,13.2811708883002
99 Speed Mart Retail Holdings Bhd,99SMART,2026-12-31,0,1.55351,0.74563,0.55266,16.079,36.189,0.06075,2.95124018450504,16.9632807921468
A1 A.K. Koh Group Bhd,A1AKK,2022-06-30,0,2.25141,1.61622,0.29399,,,0.37345,,
A1 A.K. Koh Group Bhd,A1AKK,2023-06-30,0,2.32572,1.58081,0.26206,,,0.3251,1.5104010590775,
A1 A.K. Koh Group Bhd,A1AKK,2024-06-30,0,2.25924,1.74542,0.54875,,,0.28733,1.38951433792773,
A1 A.K. Koh Group Bhd,A1AKK,2025-06-30,0,2.568,1.86672,0.34268,,,0.31756,1.16940436141557,
AirAsia Group Bhd,AAGB,2022-12-31,1,,,,,,,,
AirAsia Group Bhd,AAGB,2024-12-31,0,0.56624,0.56063,0.04646,13.041,,0.89322,,
AirAsia Group Bhd,AAGB,2025-12-31,0,0.60148,0.59488,,7.178,98.479,0.71103,1.00411974427815,0.181258791018769
AirAsia Group Bhd,AAGB,2026-12-31,0,0.82389,0.81495,,5.81,44.17,0.64107,0.984523457174563,0.427300399789785
