company_name,period_end,risk_score,split,pn17_gn3_label
Onetech Solutions Holdings Bhd,2021-12-31,-3.0497825,fit,0
Onetech Solutions Holdings Bhd,2022-12-31,-2.3257017,fit,0
Onetech Solutions Holdings Bhd,2023-12-31,-3.3998005,fit,0
Onetech Solutions Holdings Bhd,2024-12-31,-1.822403,val,0
Onetech Solutions Holdings Bhd,2025-12-31,-0.7372472,test,0
Three-A Resources Bhd,2021-12-31,-2.924707,fit,0
Three-A Resources Bhd,2022-12-31,-1.922713,fit,0
Three-A Resources Bhd,2023-12-31,-3.165908,fit,0
Three-A Resources Bhd,2024-12-31,-3.1658432,val,0
Three-A Resources Bhd,2025-12-31,-2.880351,test,0
3REN Bhd,2021-12-31,-3.1406293,fit,0
3REN Bhd,2022-12-31,4.2458496,fit,0
3REN Bhd,2023-12-31,-2.7815108,fit,0
3REN Bhd,2024-12-31,-2.5940115,val,0
3REN Bhd,2025-12-31,-2.5436983,test,0
5E Resources Holdings Bhd,2022-12-31,-0.56021607,fit,0
5E Resources Holdings Bhd,2023-12-31,-1.1785198,fit,0
5E Resources Holdings Bhd,2024-12-31,-1.0427504,val,0
5E Resources Holdings Bhd,2025-12-31,-2.5729272,test,0
99 Speed Mart Retail Holdings Bhd,2022-12-31,-1.7500328,fit,0
99 Speed Mart Retail Holdings Bhd,2023-12-31,-3.1755557,fit,0
99 Speed Mart Retail Holdings Bhd,2024-12-31,-2.0243347,val,0
99 Speed Mart Retail Holdings Bhd,2025-12-31,-3.3753076,test,0
99 Speed Mart Retail Holdings Bhd,2026-12-31,-3.5085893,test,0
A1 A.K. Koh Group Bhd,2022-06-30,-1.7369617,fit,0
A1 A.K. Koh Group Bhd,2023-06-30,-2.9708033,fit,0
A1 A.K. Koh Group Bhd,2024-06-30,-3.0607352,val,0
A1 A.K. Koh Group Bhd,2025-06-30,-4.1261406,test,0
AirAsia Group Bhd,2024-12-31,-2.7107105,val,0
AirAsia Group Bhd,2025-12-31,5.1528873,test,0
AirAsia Group Bhd,2026-12-31,-2.477059,test,0
Associated Air-Pak Industries Bhd,2023-12-31,-1.3861194,fit,0
Associated Air-Pak Industries Bhd,2024-12-31,-1.4641994,val,0
Associated Air-Pak Industries Bhd,2025-12-31,-3.6913803,test,0
Astral Asia Bhd,2021-12-31,-0.8424852,fit,0
Astral Asia Bhd,2022-12-31,1.1485409,fit,0
Astral Asia Bhd,2023-12-31,-2.273292,fit,0
Astral Asia Bhd,2024-12-31,-2.2342753,val,0
Astral Asia Bhd,2025-12-31,-1.0932633,test,0
Able Global Bhd,2022-12-31,-2.7094738,fit,0
Able Global Bhd,2023-12-31,-3.1564176,fit,0
Able Global Bhd,2024-12-31,-2.8144436,val,0
Able Global Bhd,2025-12-31,-3.0945768,test,0
Able Global Bhd,2026-12-31,-3.138297,test,0
AbleGroup Bhd,2021-12-31,-2.390527,fit,0
AbleGroup Bhd,2022-12-31,-2.6524026,fit,0
AbleGroup Bhd,2023-12-31,-2.1494176,fit,0
AbleGroup Bhd,2024-12-31,-2.3016415,val,0
AbleGroup Bhd,2025-12-31,-2.7284122,test,0
Alliance Bank Malaysia Bhd,2023-03-31,-3.2562852,fit,0
Alliance Bank Malaysia Bhd,2024-03-31,-1.6973166,val,0
Alliance Bank Malaysia Bhd,2025-03-31,-3.7132444,test,0
Alliance Bank Malaysia Bhd,2026-03-31,-3.3144333,test,0
Alliance Bank Malaysia Bhd,2027-03-31,-3.7707038,test,0
ACME Holdings Bhd,2022-03-31,-1.5414596,fit,0
ACME Holdings Bhd,2023-03-31,-1.4378465,fit,0
ACME Holdings Bhd,2024-03-31,-1.8312992,val,0
ACME Holdings Bhd,2025-03-31,-1.4142303,test,0
ACME Holdings Bhd,2026-03-31,-2.8310084,test,0
ACO Group Bhd,2023-02-28,-1.5905001,fit,0
ACO Group Bhd,2024-02-28,-1.009318,val,0
ACO Group Bhd,2025-02-28,-0.8985605,test,0
ACO Group Bhd,2026-02-28,-1.2890606,test,0
ACO Group Bhd,2027-02-28,-3.0504527,test,0
AutoCount Dotcom Bhd,2021-12-31,3.5948257,fit,0
AutoCount Dotcom Bhd,2022-12-31,-1.9406428,fit,0
AutoCount Dotcom Bhd,2023-12-31,-3.1390884,fit,0
AutoCount Dotcom Bhd,2024-12-31,-2.7419336,val,0
AutoCount Dotcom Bhd,2025-12-31,-3.9389548,test,0
Adnex Group Bhd,2022-12-31,1.0491651,fit,0
Adnex Group Bhd,2023-12-31,-3.4545388,fit,0
Adnex Group Bhd,2024-12-31,-3.100203,val,0
Adnex Group Bhd,2025-12-31,-3.3215988,test,0
Advancecon Holdings Bhd,2022-12-31,-1.7771058,fit,0
Advancecon Holdings Bhd,2023-12-31,-1.6705618,fit,0
Advancecon Holdings Bhd,2024-12-31,-1.8091972,val,0
Advancecon Holdings Bhd,2025-12-31,-2.9104357,test,0
Advancecon Holdings Bhd,2026-12-31,-2.226939,test,0
Adventa Bhd,2021-12-31,-2.6936886,fit,0
Adventa Bhd,2022-12-31,-2.6531734,fit,0
Adventa Bhd,2023-12-31,-2.8271985,fit,0
Adventa Bhd,2024-12-31,-3.066491,val,0
Adventa Bhd,2025-12-31,-3.0745459,test,0
AE Multi Holdings Bhd,2022-03-31,3.7819054,fit,0
