company_name,ticker,sector,period_end,risk_score,rank,risk_percentile,flagged,known_status,pn17_gn3_label,data_source
Can-One Bhd,CANONE,Containers & Packaging,2025-12-31,12.104739,1,100.0,True,No classification on record,0,lseg
Sentoria Group Bhd,SNTORIA,(not classified — delisted-firm supplement),2025-12-31,11.857327,2,99.9,True,Currently PN17/GN3,1,public_secondary
KNM Group Bhd,KNM,(not classified — delisted-firm supplement),2025-12-31,11.714034,3,99.8,True,Previously classified,0,public_secondary
Ireka Corporation Bhd,IREKA,(not classified — delisted-firm supplement),2025-12-31,10.505999,4,99.7,True,Currently PN17/GN3,1,public_secondary
Reneuco Bhd,RENEUCO,(not classified — delisted-firm supplement),2025-03-31,9.233244,5,99.6,True,Currently PN17/GN3,1,public_secondary
Nuenergy Holdings Bhd,NHB,Electric Utilities & IPPs,2025-12-31,8.793347,6,99.5,False,No classification on record,0,lseg
Key Alliance Group Bhd,KGROUP,Software & IT Services,2026-03-31,8.53023,7,99.4,False,No classification on record,0,lseg
GPP Resources Bhd,GPP,Electric Utilities & IPPs,2025-06-30,8.374649,8,99.3,False,No classification on record,0,lseg
Empire Premium Food Bhd,EMPIRE,Hotels & Entertainment Services,2027-03-31,7.965108,9,99.2,False,No classification on record,0,lseg
Sentral REIT,SENTRAL,Residential & Commercial REITs,2026-12-31,7.3766055,10,99.2,False,No classification on record,0,lseg
DRB-HICOM Bhd,DRBHCOM,Automobiles & Auto Parts,2026-12-31,7.2831345,11,99.1,False,No classification on record,0,lseg
Sersol Bhd,SERSOL,Chemicals,2025-06-30,6.946815,12,99.0,False,No classification on record,0,lseg
Kumpulan Jetson Bhd,JETSON,Chemicals,2026-03-31,6.5577836,13,98.9,False,No classification on record,0,lseg
Green Packet Bhd,GPACKET,Communications & Networking,2025-06-30,6.3832464,14,98.8,False,No classification on record,0,lseg
Nestle (Malaysia) Bhd,NESTLE,Food & Tobacco,2026-12-31,6.3483686,15,98.7,False,No classification on record,0,lseg
Malakoff Corp Bhd,MALAKOF,Electric Utilities & IPPs,2026-12-31,6.3154964,16,98.6,False,No classification on record,0,lseg
CI Holdings Bhd,CIHLDG,Food & Tobacco,2026-06-30,6.011872,17,98.5,False,No classification on record,0,lseg
Techna-X Bhd,TECHNAX,Hotels & Entertainment Services,2025-12-31,5.4921994,18,98.4,False,No classification on record,0,lseg
Landmarks Bhd,LANDMRK,Hotels & Entertainment Services,2025-12-31,5.304589,19,98.3,False,No classification on record,0,lseg
Knusford Bhd,KNUSFOR,"Machinery, Tools, Heavy Vehicles, Trains & Ships",2026-03-31,4.8511086,20,98.2,False,No classification on record,0,lseg
Tan Chong Motor Holdings Bhd,TCHONG,Automobiles & Auto Parts,2026-12-31,4.800587,21,98.1,False,No classification on record,0,lseg
CapitaLand Malaysia Trust,CLMT,Residential & Commercial REITs,2026-12-31,4.786146,22,98.0,False,No classification on record,0,lseg
Media Prima Bhd,MEDIA,Media & Publishing,2026-06-30,4.782926,23,97.9,False,No classification on record,0,lseg
Hua Yang Bhd,HUAYANG,Real Estate Operations,2027-03-31,4.7613397,24,97.8,False,No classification on record,0,lseg
EWI Capital Bhd,EWICAP,Real Estate Operations,2026-10-31,4.7532744,25,97.7,False,No classification on record,0,lseg
Melewar Industrial Group Bhd,MELEWAR,Metals & Mining,2025-06-30,4.497048,26,97.7,False,No classification on record,0,lseg
M K Land Holdings Bhd,MKLAND,Real Estate Operations,2025-06-30,4.423381,27,97.6,False,No classification on record,0,lseg
AmFIRST Real Estate Investment Trust,AMFIRST,Residential & Commercial REITs,2027-03-31,4.3691216,28,97.5,False,No classification on record,0,lseg
Bursa Malaysia Bhd,BURSA,Investment Banking & Investment Services,2026-12-31,4.3034043,29,97.4,False,No classification on record,0,lseg
Cypark Resources Bhd,CYPARK,Electric Utilities & IPPs,2027-04-30,3.9327087,30,97.3,False,No classification on record,0,lseg
UOA Real Estate Investment Trust,UOAREIT,Residential & Commercial REITs,2026-12-31,3.7818859,31,97.2,False,No classification on record,0,lseg
Talam Transform Bhd,TALAMT,Real Estate Operations,2026-03-31,3.7183475,32,97.1,False,No classification on record,0,lseg
Ann Joo Resources Bhd,ANNJOO,Metals & Mining,2026-12-31,3.5903168,33,97.0,False,No classification on record,0,lseg
OCK Group Bhd,OCK,Telecommunications Services,2025-12-31,3.5788183,34,96.9,False,No classification on record,0,lseg
DGB Asia Bhd,DGB,Hotels & Entertainment Services,2025-12-31,3.5484939,35,96.8,False,No classification on record,0,lseg
Sunway Real Estate Investment Trust,SUNREIT,Residential & Commercial REITs,2026-12-31,3.5062191,36,96.7,False,No classification on record,0,lseg
Axis Real Estate Investment Trust,AXREIT,Residential & Commercial REITs,2026-12-31,3.438801,37,96.6,False,No classification on record,0,lseg
TXCD Bhd,TXCD,Construction & Engineering,2025-06-30,3.3566704,38,96.5,False,Currently PN17/GN3,1,lseg
Pintaras Jaya Bhd,PTARAS,Construction & Engineering,2026-06-30,3.354229,39,96.4,False,No classification on record,0,lseg
Hektar Real Estate Investment Trust,HEKTAR,Residential & Commercial REITs,2026-12-31,3.3372002,40,96.3,False,No classification on record,0,lseg
Encorp Bhd,ENCORP,Construction & Engineering,2025-12-31,2.949871,41,96.2,False,No classification on record,0,lseg
G Capital Bhd,GCAP,Passenger Transportation Services,2025-12-31,2.8367972,42,96.2,False,No classification on record,0,lseg
Glomac Bhd,GLOMAC,Real Estate Operations,2027-04-30,2.752525,43,96.1,False,No classification on record,0,lseg
WCE Holdings Bhd,WCEHB,Transport Infrastructure,2026-03-31,2.6914842,44,96.0,False,No classification on record,0,lseg
Malayan United Industries Bhd,MUIIND,Hotels & Entertainment Services,2025-06-30,2.6466744,45,95.9,False,No classification on record,0,lseg
